id,ar,wg,chapter,role,author_id,Author (INFO),institution_country_id,Institution (INFO),Country (INFO),department_id,Department (INFO)
7887,5,1,9,CA,5411,Hongmei Li,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
6283,5,1,9,CA,5135,Natalie Mahowald,235,Cornell University,USA,NULL,NULL
287,5,1,9,CA,1923,Carl A. Mears,722,Remote Sensing Systems,USA,NULL,NULL
6315,5,1,9,CA,1927,Gerald A. Meehl,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
391,5,1,9,CA,5166,Colin Morice,182,Met Office,United Kingdom,87,Hadley Centre for Climate Prediction and Research
6347,5,1,9,CA,5412,Rym Msadek,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
6359,5,1,9,CA,2083,Gunnar Myhre,241,Center for International Climate and Environment Research - Oslo (CICERO),Norway,NULL,NULL
6368,5,1,9,CA,2107,J. David Neelin,209,University of California Los Angeles,USA,NULL,NULL
6398,5,1,9,CA,5413,Jeff Painter,201,Lawrence Livermore National Laboratory,USA,NULL,NULL
6402,5,1,9,CA,2278,Tatiana Pavlova,222,Voeikov Main Geophysical Observatory,Russian Federation,NULL,NULL
6408,5,1,9,CA,5414,Judith Perlwitz,243,Cooperative Institute for Research in Environmental Sciences (CIRES),USA,NULL,NULL
6414,5,1,9,CA,5415,Jean-Yves Peterschmitt,167,Institut Pierre Simon Laplace (IPSL),France,63,Laboratoire des Sciences du Climat et de l'Environnement (LSCE)
6453,5,1,9,CA,2422,Jouni Raisanen,274,University of Helsinki,Finland,NULL,NULL
6464,5,1,9,CA,5416,Florian Rauser,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
6473,5,1,9,CA,5417,Jeffrey Reid,715,Naval Research Laboratory,USA,NULL,NULL
6499,5,1,9,CA,5418,Mark Rodwell,245,European Centre for Medium-Range Weather Forecasts (ECMWF),United Kingdom,NULL,NULL
288,5,1,9,CA,2611,Benjamin D. Santer,201,Lawrence Livermore National Laboratory,USA,NULL,NULL
6528,5,1,9,CA,5419,Adam A. Scaife,182,Met Office,United Kingdom,87,Hadley Centre for Climate Prediction and Research
6534,5,1,9,CA,5420,Jörg Schulz,1541,European Organisation for the Exploitation of Meteorological Satellites (EUMETSAT),Germany,NULL,NULL
6539,5,1,9,CA,2690,John Scinocca,164,Environment Canada,Canada,NULL,NULL
6551,5,1,9,CA,2717,David Sexton,182,Met Office,United Kingdom,87,Hadley Centre for Climate Prediction and Research
6563,5,1,9,CA,5283,Drew Shindell,124,National Aeronautics and Space Administration (NASA),USA,NULL,NULL
6569,5,1,9,CA,5421,Hideo Shiogama,129,National Institute for Environmental Studies,Japan,NULL,NULL
6572,5,1,9,CA,5422,Jana Sillmann,164,Environment Canada,Canada,NULL,NULL
6574,5,1,9,CA,2771,Adrian Simmons,245,European Centre for Medium-Range Weather Forecasts (ECMWF),United Kingdom,NULL,NULL
6589,5,1,9,CA,5423,Kenneth Sperber,201,Lawrence Livermore National Laboratory,USA,NULL,NULL
393,5,1,9,CA,5126,David B. Stephenson,131,University of Exeter,United Kingdom,NULL,NULL
6599,5,1,9,CA,5145,Bjorn Stevens,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
394,5,1,9,CA,2889,Peter A. Stott,182,Met Office,United Kingdom,87,Hadley Centre for Climate Prediction and Research
6617,5,1,9,CA,5146,Rowan Sutton,204,University of Reading,United Kingdom,NULL,NULL
6641,5,1,9,CA,2992,Peter Thorne,682,Nansen Environmental and Remote Sensing Center,Norway,NULL,NULL
6662,5,1,9,CA,5424,Geert Jan van Oldenborgh,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands,NULL,NULL
6672,5,1,9,CA,5425,Gabriel Vecchi,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
6699,5,1,9,CA,3186,Mark Webb,182,Met Office,United Kingdom,87,Hadley Centre for Climate Prediction and Research
6710,5,1,9,CA,5426,Keith Williams,182,Met Office,United Kingdom,87,Hadley Centre for Climate Prediction and Research
6718,5,1,9,CA,5427,Tim Woollings,204,University of Reading,United Kingdom,NULL,NULL
6729,5,1,9,CA,3289,Shang-Ping Xie,268,Scripps Institute of Oceanography,USA,NULL,NULL
6752,5,1,9,CA,5428,Jianglong Zhang,826,University of North Dakota,USA,NULL,NULL
5708,5,1,10,CLA,262,Nathaniel L. Bindoff,163,University of Tasmania,Australia,NULL,NULL
6608,5,1,10,CLA,2889,Peter A. Stott,182,Met Office,United Kingdom,87,Hadley Centre for Climate Prediction and Research
5637,5,1,10,LA,5429,Krishna Mirle Achutarao,150,Indian Institute of Technology,India,NULL,NULL
5646,5,1,10,LA,67,Myles R. Allen,153,University of Oxford,United Kingdom,NULL,NULL
6009,5,1,10,LA,968,Nathan P. Gillett,164,Environment Canada,Canada,NULL,NULL
6048,5,1,10,LA,5430,David Gutzler,208,University of New Mexico,USA,NULL,NULL
6058,5,1,10,LA,5431,Kabumbwe Hansingo,210,University of Zambia,Zambia,NULL,NULL
160,5,1,10,LA,1156,Gabriele C. Hegerl,211,University of Edinburgh,United Kingdom,NULL,NULL
6095,5,1,10,LA,5432,Yongyun Hu,140,Peking University,China,NULL,NULL
6122,5,1,10,LA,5433,Suman Jain,210,University of Zambia,Zambia,NULL,NULL
6337,5,1,10,LA,2007,Igor Mokhov,139,A.M. Obukhov Institute of Atmospheric Physics,Russian Federation,NULL,NULL
6397,5,1,10,LA,5276,James Overland,188,National Oceanographic and Atmospheric Administration (NOAA),USA,102,Pacific Marine Environmental Laboratory
6409,5,1,10,LA,5414,Judith Perlwitz,243,Cooperative Institute for Research in Environmental Sciences (CIRES),USA,NULL,NULL
6542,5,1,10,LA,5434,Rachid Sebbari,191,Direction de la Meteorologie Nationale Maroc,Morocco,NULL,NULL
6756,5,1,10,LA,3359,Xuebin Zhang,164,Environment Canada,Canada,NULL,NULL
5685,5,1,10,RE,5462,Judit Bartholy,161,Eotvos Lorand University,Hungary,NULL,NULL
6669,5,1,10,RE,5463,Robert Vautard,167,Institut Pierre Simon Laplace (IPSL),France,63,Laboratoire des Sciences du Climat et de l'Environnement (LSCE)
6734,5,1,10,RE,3317,Tetsuzo Yasunari,282,Nagoya University,Japan,NULL,NULL
5641,5,1,10,CA,5435,Magne Aldrin,424,University of Oslo,Norway,NULL,NULL
5693,5,1,10,CA,5244,Jürg Beer,162,Eawag,Switzerland,NULL,NULL
5735,5,1,10,CA,310,Olivier Boucher,167,Institut Pierre Simon Laplace (IPSL),France,64,Laboratoire de Météorologie Dynamique (LMD)
5743,5,1,10,CA,323,Pascale Braconnot,167,Institut Pierre Simon Laplace (IPSL),France,63,Laboratoire des Sciences du Climat et de l'Environnement (LSCE)
5757,5,1,10,CA,5437,Oliver Browne,211,University of Edinburgh,United Kingdom,NULL,NULL
5803,5,1,10,CA,5401,Ping Chang,409,Texas A&M University,USA,NULL,NULL
5832,5,1,10,CA,5438,Nikolaos Christidis,182,Met Office,United Kingdom,87,Hadley Centre for Climate Prediction and Research
7851,5,1,10,CA,5447,Viviane Vasconcellos de Menezes,163,University of Tasmania,Australia,NULL,NULL
5910,5,1,10,CA,5439,Tim DelSole,224,George Mason University,USA,NULL,NULL
7856,5,1,10,CA,5189,Catia M. Domingues,154,Antarctic Climate and Ecosystems Cooperative Research Centre,Australia,NULL,NULL
7861,5,1,10,CA,5191,Paul J. Durack,201,Lawrence Livermore National Laboratory,USA,NULL,NULL
5932,5,1,10,CA,5440,Alexey Eliseev,263,Russian Academy of Sciences,Russian Federation,NULL,NULL
5933,5,1,10,CA,782,Kerry Emanuel,320,Massachusetts Institute of Technology,USA,NULL,NULL
5953,5,1,10,CA,5353,Graham Feingold,188,National Oceanographic and Atmospheric Administration (NOAA),USA,101,Earth System Research Laboratory
289,5,1,10,CA,863,Chris E. Forest,195,Pennsylvania State University,USA,NULL,NULL
6024,5,1,10,CA,998,Hugues Goosse,194,Université Catholique de Louvain,Belgium,NULL,NULL
6031,5,1,10,CA,5441,Lesley Gray,153,University of Oxford,United Kingdom,NULL,NULL
395,5,1,10,CA,1024,Jonathan M. Gregory,204,University of Reading,United Kingdom,NULL,NULL
6073,5,1,10,CA,1168,Isaac Held,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
6084,5,1,10,CA,1219,Greg Holland,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
6112,5,1,10,CA,1295,William Ingram,153,University of Oxford,United Kingdom,NULL,NULL
6148,5,1,10,CA,1400,Johann H. Jungclaus,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
6161,5,1,10,CA,1436,Georg Kaser,221,University of Innsbruck,Austria,NULL,NULL
6173,5,1,10,CA,5354,Veli-Matti Kerminen,223,Finnish Meteorological Institute,Finland,NULL,NULL
6197,5,1,10,CA,1534,Thomas Knutson,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
6202,5,1,10,CA,1535,Reto Knutti,136,ETH Zurich,Switzerland,NULL,NULL
290,5,1,10,CA,5163,James Kossin,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
6265,5,1,10,CA,5443,Mike Lockwood,204,University of Reading,United Kingdom,NULL,NULL
6267,5,1,10,CA,1761,Ulrike Lohmann,136,ETH Zurich,Switzerland,NULL,NULL
6270,5,1,10,CA,5444,Fraser Lott,182,Met Office,United Kingdom,87,Hadley Centre for Climate Prediction and Research
7888,5,1,10,CA,5445,Jian Lu,224,George Mason University,USA,NULL,NULL
6278,5,1,10,CA,5446,Irina Mahlstein,689,Federal Office of Meteorology and Climatology Meteo-Swiss,Switzerland,NULL,NULL
6300,5,1,10,CA,1866,Valerie Masson-Delmotte,167,Institut Pierre Simon Laplace (IPSL),France,63,Laboratoire des Sciences du Climat et de l'Environnement (LSCE)
129,5,1,10,CA,1879,H. Damon Matthews,494,Concordia University,Canada,NULL,NULL
6317,5,1,10,CA,1927,Gerald A. Meehl,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
6324,5,1,10,CA,5379,Blanca Mendoza,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico,NULL,NULL
6333,5,1,10,CA,5448,Seung-Ki Min,1581,Pohang University of Science and Technology,South Korea,NULL,NULL
6334,5,1,10,CA,5449,Daniel Mitchell,153,University of Oxford,United Kingdom,NULL,NULL
7891,5,1,10,CA,5450,Thomas Mölg,1546,Technical University of Berlin,Germany,NULL,NULL
6343,5,1,10,CA,5451,Simone Morak,204,University of Reading,United Kingdom,NULL,NULL
6388,5,1,10,CA,2220,Timothy Osborn,231,University of East Anglia,United Kingdom,NULL,NULL
6391,5,1,10,CA,5452,Alexander Otto,153,University of Oxford,United Kingdom,NULL,NULL
6392,5,1,10,CA,5453,Friederike Otto,153,University of Oxford,United Kingdom,NULL,NULL
6424,5,1,10,CA,2332,David Pierce,268,Scripps Institute of Oceanography,USA,NULL,NULL
6433,5,1,10,CA,5454,Debbie Polson,211,University of Edinburgh,United Kingdom,NULL,NULL
6110,5,1,10,CA,5442,Jara Imbers Quintana,153,University of Oxford,United Kingdom,NULL,NULL
6480,5,1,10,CA,5455,Aurélien Ribes,249,Météo-France,France,NULL,NULL
7902,5,1,10,CA,5456,Joeri Rogelj,136,ETH Zurich,Switzerland,NULL,NULL
6017,5,1,10,CA,5245,Jesus Fidel González Rouco,202,Universidad Complutense de Madrid,Spain,NULL,NULL
7842,5,1,10,CA,5436,Beena Balan Sarojini,204,University of Reading,United Kingdom,NULL,NULL
6536,5,1,10,CA,5457,Andrew Schurer,211,University of Edinburgh,United Kingdom,NULL,NULL
6550,5,1,10,CA,5458,Vladimir Semenov,263,Russian Academy of Sciences,Russian Federation,NULL,NULL
6564,5,1,10,CA,5283,Drew Shindell,124,National Aeronautics and Space Administration (NASA),USA,NULL,NULL
6577,5,1,10,CA,5459,Dmitry Smirnov,263,Russian Academy of Sciences,Russian Federation,NULL,NULL
6642,5,1,10,CA,2992,Peter Thorne,682,Nansen Environmental and Remote Sensing Center,Norway,NULL,NULL
6692,5,1,10,CA,5460,Muyin Wang,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
6707,5,1,10,CA,3228,Martin Wild,136,ETH Zurich,Switzerland,NULL,NULL
6754,5,1,10,CA,5461,Rong Zhang,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
6180,5,1,11,CLA,1514,Ben Kirtman,135,University of Miami,USA,NULL,NULL
6437,5,1,11,CLA,2379,Scott B. Power,250,Australian Bureau of Meteorology,Australia,NULL,NULL
5638,5,1,11,LA,5464,Akintayo John Adedoyin,151,University of Botswana,Botswana,NULL,NULL
5722,5,1,11,LA,283,George J. Boer,164,Environment Canada,Canada,NULL,NULL
5725,5,1,11,LA,289,Roxana Bojariu,671,National Meteorological Administration,Romania,NULL,NULL
5772,5,1,11,LA,421,Inés Camilloni,170,Universidad de Buenos Aires,Argentina,NULL,NULL
5918,5,1,11,LA,5402,Francisco Doblas-Reyes,189,Catalan Institute of Climate Sciences,Spain,NULL,NULL
5963,5,1,11,LA,5465,Arlene M. Fiore,185,Columbia University,USA,NULL,NULL
6178,5,1,11,LA,1497,Masahide Kimoto,148,University of Tokyo,Japan,NULL,NULL
6318,5,1,11,LA,1927,Gerald A. Meehl,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
6442,5,1,11,LA,2383,Michael Prather,251,University of California Irvine,USA,NULL,NULL
6522,5,1,11,LA,2617,Abdoulaye Sarr,1617,National Meteorological Agency of Senegal,Senegal,NULL,NULL
6529,5,1,11,LA,2644,Christoph Schaur,136,ETH Zurich,Switzerland,NULL,NULL
6618,5,1,11,LA,5146,Rowan Sutton,204,University of Reading,United Kingdom,NULL,NULL
6663,5,1,11,LA,5424,Geert Jan van Oldenborgh,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands,NULL,NULL
6673,5,1,11,LA,5425,Gabriel Vecchi,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
6690,5,1,11,LA,5466,Hui-Jun Wang,233,Chinese Academy of Sciences,China,147,Institute of Atmospheric Physics
5908,5,1,11,RE,647,Pascale Delecluse,249,Météo-France,France,NULL,NULL
6399,5,1,11,RE,2246,Timothy N. Palmer,153,University of Oxford,United Kingdom,NULL,NULL
6556,5,1,11,RE,2744,Theodore G. Shepherd,204,University of Reading,United Kingdom,NULL,NULL
6765,5,1,11,RE,3385,Francis W. Zwiers,277,University of Victoria,Canada,NULL,NULL
5710,5,1,11,CA,262,Nathaniel L. Bindoff,163,University of Tasmania,Australia,NULL,NULL
7846,5,1,11,CA,5467,Philip Cameron-Smith,201,Lawrence Livermore National Laboratory,USA,NULL,NULL
7850,5,1,11,CA,5468,Yoshimitsu Chikamoto,237,University of Hawaii,USA,NULL,NULL
5855,5,1,11,CA,5469,Olivia Clifton,185,Columbia University,USA,NULL,NULL
5878,5,1,11,CA,5470,Susanna Corti,193,Institute of Atmospheric Sciences and Climate,Italy,NULL,NULL
7862,5,1,11,CA,5191,Paul J. Durack,201,Lawrence Livermore National Laboratory,USA,NULL,NULL
5956,5,1,11,CA,828,Thierry Fichefet,194,Université Catholique de Louvain,Belgium,NULL,NULL
5998,5,1,11,CA,5471,Javier García-Serrano,189,Catalan Institute of Climate Sciences,Spain,NULL,NULL
6013,5,1,11,CA,971,Paul Ginoux,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
6032,5,1,11,CA,5441,Lesley Gray,153,University of Oxford,United Kingdom,NULL,NULL
7868,5,1,11,CA,5472,Virginie Guemas,189,Catalan Institute of Climate Sciences,Spain,NULL,NULL
6066,5,1,11,CA,5473,Ed Hawkins,204,University of Reading,United Kingdom,NULL,NULL
291,5,1,11,CA,1223,Marika M. Holland,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
6087,5,1,11,CA,5474,Christopher Holmes,251,University of California Irvine,USA,NULL,NULL
6111,5,1,11,CA,5475,Johnna Infanti,135,University of Miami,USA,NULL,NULL
6114,5,1,11,CA,1304,Masayoshi Ishii,225,Meteorological Research Institute,Japan,NULL,NULL
6118,5,1,11,CA,1315,Daniel Jacob,215,Harvard University,USA,NULL,NULL
6130,5,1,11,CA,5476,Jasmin John,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
7883,5,1,11,CA,5477,Zbigniew Klimont,376,International Institute for Applied Systems Analysis (IIASA),Austria,NULL,NULL
6198,5,1,11,CA,1534,Thomas Knutson,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
6219,5,1,11,CA,5267,Gerhard Krinner,257,Laboratoire de Glaciologie et Géophysique de l'Environnement (LGGE),France,NULL,NULL
293,5,1,11,CA,1652,David M. Lawrence,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
7889,5,1,11,CA,5445,Jian Lu,224,George Mason University,USA,NULL,NULL
6353,5,1,11,CA,5478,Daniel Murphy,188,National Oceanographic and Atmospheric Administration (NOAA),USA,101,Earth System Research Laboratory
7895,5,1,11,CA,5479,Vaishali Naik,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
6496,5,1,11,CA,2521,Alan Robock,258,Rutgers University,USA,NULL,NULL
112,5,1,11,CA,5480,Luis Rodrigues,189,Catalan Institute of Climate Sciences,Spain,NULL,NULL
6544,5,1,11,CA,5281,Jan Sedláček,136,ETH Zurich,Switzerland,NULL,NULL
7909,5,1,11,CA,2792,Andrew G. Slater,687,National Snow and Ice Data Center,USA,NULL,NULL
6579,5,1,11,CA,2802,Doug M. Smith,182,Met Office,United Kingdom,87,Hadley Centre for Climate Prediction and Research
6600,5,1,11,CA,2875,David S. Stevenson,211,University of Edinburgh,United Kingdom,NULL,NULL
6658,5,1,11,CA,5128,Bart van den Hurk,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands,NULL,NULL
6661,5,1,11,CA,3074,Twan van Noije,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands,NULL,NULL
6670,5,1,11,CA,5481,Steve Vavrus,731,University of Wisconsin,USA,NULL,NULL
7917,5,1,11,CA,5349,Apostolos Voulgarakis,697,Imperial College London,United Kingdom,NULL,NULL
7918,5,1,11,CA,3195,Antje Weisheimer,153,University of Oxford,United Kingdom,NULL,NULL
6709,5,1,11,CA,3229,Oliver Wild,1504,Lancaster University,United Kingdom,NULL,NULL
6719,5,1,11,CA,5427,Tim Woollings,204,University of Reading,United Kingdom,NULL,NULL
6742,5,1,11,CA,5390,Paul Young,1504,Lancaster University,United Kingdom,NULL,NULL
5859,5,1,12,CLA,546,Matthew Collins,131,University of Exeter,United Kingdom,NULL,NULL
6203,5,1,12,CLA,1535,Reto Knutti,136,ETH Zurich,Switzerland,NULL,NULL
5666,5,1,12,LA,118,Julie Arblaster,250,Australian Bureau of Meteorology,Australia,NULL,NULL
5927,5,1,12,LA,737,Jean-Louis Dufresne,167,Institut Pierre Simon Laplace (IPSL),France,64,Laboratoire de Météorologie Dynamique (LMD)
5957,5,1,12,LA,828,Thierry Fichefet,194,Université Catholique de Louvain,Belgium,NULL,NULL
7864,5,1,12,LA,892,Pierre Friedlingstein,131,University of Exeter,United Kingdom,NULL,NULL
5997,5,1,12,LA,927,Xuejie Gao,187,China Meteorological Administration,China,98,National Climate Center
294,5,1,12,LA,1064,William Gutowski,207,Iowa State University,USA,NULL,NULL
6131,5,1,12,LA,1365,Tim Johns,182,Met Office,United Kingdom,87,Hadley Centre for Climate Prediction and Research
7884,5,1,12,LA,5267,Gerhard Krinner,257,Laboratoire de Glaciologie et Géophysique de l'Environnement (LGGE),France,NULL,NULL
6570,5,1,12,LA,5483,Mxolisi Shongwe,262,South African Weather Service,South Africa,NULL,NULL
6636,5,1,12,LA,2968,Claudia Tebaldi,270,"Climate Central,Inc.",USA,NULL,NULL
6698,5,1,12,LA,3182,Andrew J. Weaver,277,University of Victoria,Canada,NULL,NULL
6701,5,1,12,LA,5484,Michael Wehner,181,Lawrence Berkeley National Laboratory,USA,NULL,NULL
6144,5,1,12,RE,1391,Sylvie Joussaume,167,Institut Pierre Simon Laplace (IPSL),France,63,Laboratoire des Sciences du Climat et de l'Environnement (LSCE)
6341,5,1,12,RE,2008,Abdalah Mokssit,191,Direction de la Meteorologie Nationale Maroc,Morocco,NULL,NULL
6635,5,1,12,RE,2965,Karl E. Taylor,201,Lawrence Livermore National Laboratory,USA,NULL,NULL
6639,5,1,12,RE,2977,Simon Tett,211,University of Edinburgh,United Kingdom,NULL,NULL
5648,5,1,12,CA,67,Myles R. Allen,153,University of Oxford,United Kingdom,NULL,NULL
396,5,1,12,CA,6416,Timothy Andrews,182,Met Office,United Kingdom,NULL,NULL
5701,5,1,12,CA,5485,Urs Beyerle,136,ETH Zurich,Switzerland,NULL,NULL
5718,5,1,12,CA,269,Cecilia M. Bitz,132,University of Washington,USA,NULL,NULL
5730,5,1,12,CA,300,Sandrine Bony,167,Institut Pierre Simon Laplace (IPSL),France,64,Laboratoire de Météorologie Dynamique (LMD)
5731,5,1,12,CA,5486,Ben B.B. Booth,182,Met Office,United Kingdom,87,Hadley Centre for Climate Prediction and Research
5752,5,1,12,CA,356,Harold E. Brooks,188,National Oceanographic and Atmospheric Administration (NOAA),USA,115,National Severe Storms Laboratory
5753,5,1,12,CA,360,Victor Brovkin,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
5759,5,1,12,CA,5437,Oliver Browne,211,University of Edinburgh,United Kingdom,NULL,NULL
5764,5,1,12,CA,5487,Claire Brutel-Vuilmet,257,Laboratoire de Glaciologie et Géophysique de l'Environnement (LGGE),France,NULL,NULL
5778,5,1,12,CA,5488,Mark Cane,185,Columbia University,USA,NULL,NULL
5791,5,1,12,CA,5489,Robin Chadwick,182,Met Office,United Kingdom,87,Hadley Centre for Climate Prediction and Research
295,5,1,12,CA,556,Edward Cook,185,Columbia University,USA,NULL,NULL
5874,5,1,12,CA,5490,Kerry H. Cook,1132,University of Texas,USA,NULL,NULL
5930,5,1,12,CA,757,Michael Eby,277,University of Victoria,Canada,NULL,NULL
5947,5,1,12,CA,815,John Fasullo,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
5965,5,1,12,CA,6414,Erich M. Fischer,136,ETH Zurich,Switzerland,NULL,NULL
5975,5,1,12,CA,863,Chris E. Forest,195,Pennsylvania State University,USA,NULL,NULL
5979,5,1,12,CA,864,Piers Forster,130,University of Leeds,United Kingdom,NULL,NULL
6020,5,1,12,CA,5491,Peter Good,182,Met Office,United Kingdom,87,Hadley Centre for Climate Prediction and Research
6025,5,1,12,CA,998,Hugues Goosse,194,Université Catholique de Louvain,Belgium,NULL,NULL
6033,5,1,12,CA,1024,Jonathan M. Gregory,182,Met Office,United Kingdom,87,Hadley Centre for Climate Prediction and Research
7869,5,1,12,CA,1156,Gabriele C. Hegerl,211,University of Edinburgh,United Kingdom,NULL,NULL
7871,5,1,12,CA,5492,Paul J. Hezel,194,Université Catholique de Louvain,Belgium,NULL,NULL
6078,5,1,12,CA,1205,Kevin Hodges,204,University of Reading,United Kingdom,NULL,NULL
6085,5,1,12,CA,1223,Marika M. Holland,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
6098,5,1,12,CA,5493,Markus Huber,136,ETH Zurich,Switzerland,NULL,NULL
6106,5,1,12,CA,1283,Philippe Huybrechts,214,Vrije Universiteit Brussel,Belgium,NULL,NULL
6142,5,1,12,CA,5494,Manoj Joshi,231,University of East Anglia,United Kingdom,NULL,NULL
6175,5,1,12,CA,1479,Viatcheslar Kharin,164,Environment Canada,Canada,NULL,NULL
6224,5,1,12,CA,1603,Yochanan Kushnir,185,Columbia University,USA,NULL,NULL
6239,5,1,12,CA,1652,David M. Lawrence,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
6246,5,1,12,CA,5495,Robert W. Lee,204,University of Reading,United Kingdom,NULL,NULL
6261,5,1,12,CA,5496,Spencer Liddicoat,182,Met Office,United Kingdom,87,Hadley Centre for Climate Prediction and Research
6272,5,1,12,CA,5497,Christopher Lucas,250,Australian Bureau of Meteorology,Australia,NULL,NULL
6273,5,1,12,CA,1779,Wolfgang Lucht,1526,Potsdam Institute for Climate Impact Research (PIK),Germany,NULL,NULL
6289,5,1,12,CA,5392,Jochem Marotzke,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
6303,5,1,12,CA,5498,François Massonnet,194,Université Catholique de Louvain,Belgium,NULL,NULL
6307,5,1,12,CA,1879,H. Damon Matthews,494,Concordia University,Canada,NULL,NULL
6321,5,1,12,CA,1930,Malte Meinshausen,1526,Potsdam Institute for Climate Impact Research (PIK),Germany,NULL,NULL
397,5,1,12,CA,5166,Colin Morice,182,Met Office,United Kingdom,87,Hadley Centre for Climate Prediction and Research
7897,5,1,12,CA,5452,Alexander Otto,153,University of Oxford,United Kingdom,NULL,NULL
6401,5,1,12,CA,5499,Christina M. Patricola,409,Texas A&M University,USA,NULL,NULL
6420,5,1,12,CA,5500,Gwenaëlle Philippon-Berthier,167,Institut Pierre Simon Laplace (IPSL),France,63,Laboratoire des Sciences du Climat et de l'Environnement (LSCE)
296,5,1,12,CA,5501,NULL,113,N/A,USA,NULL,NULL
6452,5,1,12,CA,2421,Stefan Rahmstorf,1526,Potsdam Institute for Climate Impact Research (PIK),Germany,NULL,NULL
6487,5,1,12,CA,5502,William J. Riley,181,Lawrence Berkeley National Laboratory,USA,NULL,NULL
7904,5,1,12,CA,5456,Joeri Rogelj,136,ETH Zurich,Switzerland,NULL,NULL
6519,5,1,12,CA,5503,Oleg Saenko,164,Environment Canada,Canada,NULL,NULL
6541,5,1,12,CA,5504,Richard Seager,185,Columbia University,USA,NULL,NULL
6545,5,1,12,CA,5281,Jan Sedláček,136,ETH Zurich,Switzerland,NULL,NULL
6552,5,1,12,CA,5505,Len C. Shaffrey,204,University of Reading,United Kingdom,NULL,NULL
6565,5,1,12,CA,5283,Drew Shindell,124,National Aeronautics and Space Administration (NASA),USA,NULL,NULL
6573,5,1,12,CA,5422,Jana Sillmann,164,Environment Canada,Canada,NULL,NULL
7910,5,1,12,CA,2792,Andrew G. Slater,687,National Snow and Ice Data Center,USA,NULL,NULL
7912,5,1,12,CA,5145,Bjorn Stevens,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
6609,5,1,12,CA,2889,Peter A. Stott,182,Met Office,United Kingdom,87,Hadley Centre for Climate Prediction and Research
6700,5,1,12,CA,5506,Robert Webb,188,National Oceanographic and Atmospheric Administration (NOAA),USA,101,Earth System Research Laboratory
7919,5,1,12,CA,5507,Giuseppe Zappa,204,University of Reading,United Kingdom,NULL,NULL
7921,5,1,12,CA,3547,Kirsten Zickfeld,787,Simon Fraser University,Canada,NULL,NULL
5834,5,1,13,CLA,510,John A. Church,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,76,CSIRO Marine and Atmospheric Research
5846,5,1,13,CLA,6418,Peter U. Clark,180,Oregon State University,USA,NULL,NULL
5789,5,1,13,LA,458,Anny Cazenave,174,Laboratoire d'Etudes en Géophysique et Océanographie Spatiale (LEGOS),France,NULL,NULL
6034,5,1,13,LA,1024,Jonathan M. Gregory,182,Met Office,United Kingdom,87,Hadley Centre for Climate Prediction and Research
6129,5,1,13,LA,5508,Svetlana Jevrejeva,219,National Oceanography Centre,United Kingdom,NULL,NULL
6258,5,1,13,LA,1704,Anders Levermann,1526,Potsdam Institute for Climate Impact Research (PIK),Germany,NULL,NULL
6330,5,1,13,LA,5509,Mark A. Merrifield,237,University of Hawaii,USA,NULL,NULL
